DateTime,Value
09/01/2022 00:00:00,309.99
09/01/2022 01:00:00,309.93
09/01/2022 02:00:00,309.91
09/01/2022 03:00:00,176.93
09/01/2022 04:00:00,309.97
09/01/2022 05:00:00,532.8
09/01/2022 06:00:00,646.7
09/01/2022 07:00:00,671.46
09/01/2022 08:00:00,671.34
09/01/2022 09:00:00,618.6
09/01/2022 10:00:00,587.13
09/01/2022 11:00:00,609.14
09/01/2022 12:00:00,603.56
09/01/2022 13:00:00,605.53
09/01/2022 14:00:00,609.16
09/01/2022 15:00:00,627.37
09/01/2022 16:00:00,621.05
09/01/2022 17:00:00,661.21
09/01/2022 18:00:00,692.86
09/01/2022 19:00:00,736.23
09/01/2022 20:00:00,711.29
09/01/2022 21:00:00,644.17
09/01/2022 22:00:00,575.32
09/01/2022 23:00:00,501.68
09/02/2022 00:00:00,456.05
09/02/2022 01:00:00,408.69
09/02/2022 02:00:00,385.86
09/02/2022 03:00:00,353.97
09/02/2022 04:00:00,391.73
09/02/2022 05:00:00,445.42
09/02/2022 06:00:00,532.14
09/02/2022 07:00:00,566.1
09/02/2022 08:00:00,582.63
09/02/2022 09:00:00,529.89
09/02/2022 10:00:00,497.53
09/02/2022 11:00:00,477.64
09/02/2022 12:00:00,410.59
09/02/2022 13:00:00,415.04
09/02/2022 14:00:00,399.67
09/02/2022 15:00:00,445.81
09/02/2022 16:00:00,463.94
09/02/2022 17:00:00,527.58
09/02/2022 18:00:00,552.92
09/02/2022 19:00:00,602.72
09/02/2022 20:00:00,558.92
09/02/2022 21:00:00,400.06
09/02/2022 22:00:00,350.2
09/02/2022 23:00:00,189.29
09/03/2022 00:00:00,268.83
09/03/2022 01:00:00,218.98
09/03/2022 02:00:00,250
09/03/2022 03:00:00,250.03
09/03/2022 04:00:00,243.33
09/03/2022 05:00:00,291.67
09/03/2022 06:00:00,275
09/03/2022 07:00:00,370.08
09/03/2022 08:00:00,400.57
09/03/2022 09:00:00,369.58
09/03/2022 10:00:00,201.77
09/03/2022 11:00:00,128.28
09/03/2022 12:00:00,110.49
09/03/2022 13:00:00,113.17
09/03/2022 14:00:00,112.54
09/03/2022 15:00:00,161.95
09/03/2022 16:00:00,240.01
09/03/2022 17:00:00,295.79
09/03/2022 18:00:00,453.63
09/03/2022 19:00:00,530
09/03/2022 20:00:00,508.82
09/03/2022 21:00:00,404.66
09/03/2022 22:00:00,374.35
09/03/2022 23:00:00,308.04
09/04/2022 00:00:00,208.01
09/04/2022 01:00:00,115.27
09/04/2022 02:00:00,90.07
09/04/2022 03:00:00,90.05
09/04/2022 04:00:00,90.07
09/04/2022 05:00:00,167.64
09/04/2022 06:00:00,211.07
09/04/2022 07:00:00,226.39
09/04/2022 08:00:00,209.95
09/04/2022 09:00:00,179.31
09/04/2022 10:00:00,114.84
09/04/2022 11:00:00,92.41
